Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
02/12/2023 12:00 AM,1676181600,-2.2,4.0,-8.9,2023-02-12T06:00:00Z,2023-02-12T06:00:00Z,-7.1,0.7,-14.2,19.2,26.1,10.0,2023-02-12T06:00:00Z,2023-02-12T06:00:00Z,79.8,53.7,2023-02-12T06:00:00Z,2023-02-12T06:00:00Z,26.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/13/2023 12:00 AM,1676268000,-0.9,7.0,-6.0,2023-02-13T06:00:00Z,2023-02-13T06:00:00Z,-2.3,6.7,-9.1,22.5,28.4,16.2,2023-02-13T06:00:00Z,2023-02-13T06:00:00Z,82.3,51.1,2023-02-13T06:00:00Z,2023-02-13T06:00:00Z,11.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/14/2023 12:00 AM,1676354400,-0.7,3.6,-4.0,2023-02-14T06:00:00Z,2023-02-14T06:00:00Z,-4.2,1.6,-8.8,23.0,26.6,20.3,2023-02-14T06:00:00Z,2023-02-14T06:00:00Z,87.3,57.6,2023-02-14T06:00:00Z,2023-02-14T06:00:00Z,18.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/15/2023 12:00 AM,1676440800,1.7,4.6,-3.6,2023-02-15T06:00:00Z,2023-02-15T06:00:00Z,-2.2,4.0,-6.9,29.8,38.8,21.0,2023-02-15T06:00:00Z,2023-02-15T06:00:00Z,94.9,66.6,2023-02-15T06:00:00Z,2023-02-15T06:00:00Z,31.8,11.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/16/2023 12:00 AM,1676527200,0.6,4.6,-4.0,2023-02-16T06:00:00Z,2023-02-16T06:00:00Z,-4.0,2.9,-9.8,28.6,39.0,18.9,2023-02-16T06:00:00Z,2023-02-16T06:00:00Z,95.3,72.7,2023-02-16T06:00:00Z,2023-02-16T06:00:00Z,30.6,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/17/2023 12:00 AM,1676613600,-6.7,-4.0,-10.4,2023-02-17T06:00:00Z,2023-02-17T06:00:00Z,-12.9,-9.4,-19.2,13.8,19.0,5.9,2023-02-17T06:00:00Z,2023-02-17T06:00:00Z,83.5,69.4,2023-02-17T06:00:00Z,2023-02-17T06:00:00Z,23.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/18/2023 12:00 AM,1676700000,-8.5,-4.2,-13.7,2023-02-18T06:00:00Z,2023-02-18T06:00:00Z,-13.9,-9.3,-20.0,7.9,13.8,3.2,2023-02-18T06:00:00Z,2023-02-18T06:00:00Z,83.2,49.4,2023-02-18T06:00:00Z,2023-02-18T06:00:00Z,21.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/19/2023 12:00 AM,1676786400,-2.5,1.9,-7.5,2023-02-19T06:00:00Z,2023-02-19T06:00:00Z,-6.3,1.3,-13.5,21.0,27.0,13.8,2023-02-19T06:00:00Z,2023-02-19T06:00:00Z,86.2,67.6,2023-02-19T06:00:00Z,2023-02-19T06:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/20/2023 12:00 AM,1676872800,-1.5,2.0,-4.9,2023-02-20T06:00:00Z,2023-02-20T06:00:00Z,-5.7,-1.2,-8.7,24.1,28.6,18.7,2023-02-20T06:00:00Z,2023-02-20T06:00:00Z,87.3,73.4,2023-02-20T06:00:00Z,2023-02-20T06:00:00Z,22.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/21/2023 12:00 AM,1676959200,-4.4,-0.3,-10.2,2023-02-21T06:00:00Z,2023-02-21T06:00:00Z,-8.3,-4.7,-13.3,19.6,30.0,9.5,2023-02-21T06:00:00Z,2023-02-21T06:00:00Z,95.2,68.0,2023-02-21T06:00:00Z,2023-02-21T06:00:00Z,35.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
