Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/01/2025 12:00 AM,1735711200,-3.2,0.0,0.0
01/01/2025 12:05 AM,1735711500,-3.3,0.0,0.0
01/01/2025 12:10 AM,1735711800,-3.2,0.0,0.0
01/01/2025 12:15 AM,1735712100,-3.3,0.0,0.0
01/01/2025 12:20 AM,1735712400,-3.3,0.0,0.0
01/01/2025 12:25 AM,1735712700,-3.3,0.0,0.0
01/01/2025 12:30 AM,1735713000,-3.3,0.0,0.0
01/01/2025 12:35 AM,1735713300,-3.3,0.0,-0.1
01/01/2025 12:40 AM,1735713600,-3.3,0.0,0.0
01/01/2025 12:45 AM,1735713900,-3.3,0.0,0.0
01/01/2025 12:50 AM,1735714200,-3.3,0.0,0.0
01/01/2025 12:55 AM,1735714500,-3.3,0.0,0.0
01/01/2025 01:00 AM,1735714800,-3.3,0.0,0.0
01/01/2025 01:05 AM,1735715100,-3.2,0.0,0.0
01/01/2025 01:10 AM,1735715400,-3.3,0.0,0.0
01/01/2025 01:15 AM,1735715700,-3.3,0.0,0.0
01/01/2025 01:20 AM,1735716000,-3.3,0.0,0.0
01/01/2025 01:25 AM,1735716300,-3.3,0.0,0.0
01/01/2025 01:30 AM,1735716600,-3.3,0.0,0.0
01/01/2025 01:35 AM,1735716900,-3.3,0.0,0.0
01/01/2025 01:40 AM,1735717200,-3.3,0.0,0.0
01/01/2025 01:45 AM,1735717500,-3.3,0.0,0.0
01/01/2025 01:50 AM,1735717800,-3.3,0.0,0.0
01/01/2025 01:55 AM,1735718100,-3.3,0.0,0.0
01/01/2025 02:00 AM,1735718400,-3.3,0.0,0.0
01/01/2025 02:05 AM,1735718700,-3.3,0.0,0.0
01/01/2025 02:10 AM,1735719000,-3.3,0.0,0.0
01/01/2025 02:15 AM,1735719300,-3.4,0.0,0.0
01/01/2025 02:20 AM,1735719600,-3.5,0.0,0.0
01/01/2025 02:25 AM,1735719900,-3.6,0.0,0.0
01/01/2025 02:30 AM,1735720200,-3.6,0.0,0.0
01/01/2025 02:35 AM,1735720500,-3.6,0.0,0.0
01/01/2025 02:40 AM,1735720800,-3.6,0.0,0.0
01/01/2025 02:45 AM,1735721100,-3.6,0.0,0.0
01/01/2025 02:50 AM,1735721400,-3.6,0.0,0.0
01/01/2025 02:55 AM,1735721700,-3.6,0.0,0.0
01/01/2025 03:00 AM,1735722000,-3.7,0.0,0.0
01/01/2025 03:05 AM,1735722300,-3.7,0.0,0.0
01/01/2025 03:10 AM,1735722600,-3.7,0.0,0.0
01/01/2025 03:15 AM,1735722900,-3.6,0.0,0.0
01/01/2025 03:20 AM,1735723200,-3.5,0.0,0.0
01/01/2025 03:25 AM,1735723500,-3.6,0.0,0.0
01/01/2025 03:30 AM,1735723800,-3.6,0.0,0.0
01/01/2025 03:35 AM,1735724100,-3.7,0.0,0.0
01/01/2025 03:40 AM,1735724400,-3.7,0.0,0.0
01/01/2025 03:45 AM,1735724700,-3.7,0.0,0.0
01/01/2025 03:50 AM,1735725000,-3.7,0.0,0.0
01/01/2025 03:55 AM,1735725300,-3.7,0.0,0.0
01/01/2025 04:00 AM,1735725600,-3.7,0.0,0.0
01/01/2025 04:05 AM,1735725900,-3.6,0.0,0.0
