Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-01-01,1704088800,-2.9,-1.6,-5.7,2024-01-01T06:00:00Z,2024-01-01T06:00:00Z,-8.2,-4.6,-11.0,21.6,27.9,17.1,2024-01-01T06:00:00Z,2024-01-01T06:00:00Z,97.0,68.7,2024-01-01T06:00:00Z,2024-01-01T06:00:00Z,23.3,0.0,1022.91,1009.37,2024-01-01T06:00:00Z,2024-01-01T06:00:00Z,0.43,0.41,0.48,0.52,0.43,0.42,0.4,0.45,0.52,0.43,1.2,2.1,2.7,3.6,4.6,1.0,1.8,2.4,3.4,4.5,0.02,0,2024,2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,1704175200,-6.0,-4.9,-7.1,2024-01-02T06:00:00Z,2024-01-02T06:00:00Z,-10.6,-5.9,-13.1,18.0,19.6,16.0,2024-01-02T06:00:00Z,2024-01-02T06:00:00Z,92.7,81.1,2024-01-02T06:00:00Z,2024-01-02T06:00:00Z,18.3,0.0,1024.26,1018.51,2024-01-02T06:00:00Z,2024-01-02T06:00:00Z,0.42,0.4,0.45,0.52,0.43,0.41,0.39,0.45,0.52,0.43,1.0,1.8,2.5,3.4,4.5,0.7,1.6,2.2,3.2,4.4,0.01,1,2024,2024-01-02,0.0,0.0,0.0,0.0,0.0
2024-01-03,1704261600,-3.8,-1.5,-6.5,2024-01-03T06:00:00Z,2024-01-03T06:00:00Z,-8.6,-1.8,-12.4,23.2,27.1,18.5,2024-01-03T06:00:00Z,2024-01-03T06:00:00Z,96.4,89.2,2024-01-03T06:00:00Z,2024-01-03T06:00:00Z,20.6,0.0,1018.51,1014.45,2024-01-03T06:00:00Z,2024-01-03T06:00:00Z,0.41,0.39,0.45,0.52,0.43,0.41,0.38,0.44,0.52,0.43,0.7,1.6,2.2,3.2,4.4,0.5,1.4,2.0,3.0,4.3,0.02,2,2024,2024-01-03,0.0,0.0,0.0,0.0,0.0
2024-01-04,1704348000,-2.5,-0.8,-5.8,2024-01-04T06:00:00Z,2024-01-04T06:00:00Z,-6.2,-1.4,-10.4,21.4,26.8,12.6,2024-01-04T06:00:00Z,2024-01-04T06:00:00Z,90.2,60.1,2024-01-04T06:00:00Z,2024-01-04T06:00:00Z,17.9,0.0,1023.25,1014.78,2024-01-04T06:00:00Z,2024-01-04T06:00:00Z,0.41,0.38,0.44,0.52,0.43,0.4,0.38,0.44,0.52,0.43,0.6,1.4,2.1,3.1,4.3,0.5,1.3,1.9,2.9,4.1,0.03,3,2024,2024-01-04,0.0,0.0,0.0,0.0,0.0
2024-01-05,1704434400,-6.5,-5.3,-7.9,2024-01-05T06:00:00Z,2024-01-05T06:00:00Z,-9.8,-6.1,-12.2,12.6,15.4,10.0,2024-01-05T06:00:00Z,2024-01-05T06:00:00Z,76.3,67.5,2024-01-05T06:00:00Z,2024-01-05T06:00:00Z,13.9,0.0,1026.3,1021.89,2024-01-05T06:00:00Z,2024-01-05T06:00:00Z,0.4,0.38,0.44,0.52,0.43,0.39,0.37,0.44,0.51,0.43,0.5,1.3,2.0,2.9,4.2,0.4,1.2,1.8,2.8,4.0,0.02,4,2024,2024-01-05,0.0,0.0,0.0,0.0,0.0
2024-01-06,1704520800,-2.7,-0.1,-5.2,2024-01-06T06:00:00Z,2024-01-06T06:00:00Z,-6.1,-1.7,-11.0,21.4,24.8,15.4,2024-01-06T06:00:00Z,2024-01-06T06:00:00Z,91.9,68.3,2024-01-06T06:00:00Z,2024-01-06T06:00:00Z,16.8,0.0,1021.89,1013.77,2024-01-06T06:00:00Z,2024-01-06T06:00:00Z,0.39,0.37,0.44,0.51,0.43,0.37,0.37,0.44,0.5,0.43,0.4,1.2,1.9,2.8,4.1,0.4,1.1,1.7,2.7,4.0,0.01,5,2024,2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,1704607200,-1.7,-0.2,-2.9,2024-01-07T06:00:00Z,2024-01-07T06:00:00Z,-3.1,-0.5,-6.6,26.1,27.9,24.1,2024-01-07T06:00:00Z,2024-01-07T06:00:00Z,95.9,81.7,2024-01-07T06:00:00Z,2024-01-07T06:00:00Z,12.8,0.0,1013.77,1004.96,2024-01-07T06:00:00Z,2024-01-07T06:00:00Z,0.39,0.37,0.44,0.5,0.43,0.38,0.37,0.43,0.5,0.43,0.4,1.2,1.8,2.7,4.0,0.4,1.1,1.7,2.6,3.9,0.01,6,2024,2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,1704693600,-2.0,-1.1,-3.0,2024-01-08T06:00:00Z,2024-01-08T06:00:00Z,-3.3,-1.6,-6.5,24.4,25.9,23.2,2024-01-08T06:00:00Z,2024-01-08T06:00:00Z,90.2,79.6,2024-01-08T06:00:00Z,2024-01-08T06:00:00Z,12.3,0.0,1019.86,1005.3,2024-01-08T06:00:00Z,2024-01-08T06:00:00Z,0.39,0.37,0.44,0.5,0.43,0.39,0.37,0.43,0.5,0.43,0.4,1.2,1.7,2.6,3.9,0.4,1.1,1.6,2.5,3.8,0.01,7,2024,2024-01-08,0.0,0.0,0.0,0.0,0.0
2024-01-09,1704780000,-2.7,-1.6,-3.3,2024-01-09T06:00:00Z,2024-01-09T06:00:00Z,-5.7,-2.8,-8.6,24.6,27.5,22.8,2024-01-09T06:00:00Z,2024-01-09T06:00:00Z,98.0,81.4,2024-01-09T06:00:00Z,2024-01-09T06:00:00Z,19.5,0.0,1022.23,1012.75,2024-01-09T06:00:00Z,2024-01-09T06:00:00Z,0.39,0.37,0.43,0.5,0.43,0.38,0.37,0.43,0.5,0.43,0.4,1.1,1.7,2.6,3.8,0.4,1.1,1.6,2.5,3.7,0.01,8,2024,2024-01-09,0.0,0.0,0.0,0.0,0.0
2024-01-10,1704866400,-1.3,-0.5,-2.2,2024-01-10T06:00:00Z,2024-01-10T06:00:00Z,-6.8,-5.1,-8.7,26.8,28.4,22.8,2024-01-10T06:00:00Z,2024-01-10T06:00:00Z,98.0,73.3,2024-01-10T06:00:00Z,2024-01-10T06:00:00Z,29.5,0.0,1012.75,992.1,2024-01-10T06:00:00Z,2024-01-10T06:00:00Z,0.39,0.37,0.43,0.5,0.43,0.38,0.37,0.43,0.5,0.43,0.4,1.1,1.7,2.5,3.8,0.4,1.1,1.6,2.4,3.7,0.01,9,2024,2024-01-10,0.0,0.0,0.0,0.0,0.0
